magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,2159,419,41809794,41810,38847,442,3129,8171,-443,34,-37,-88,28.453125,-0.01161217875778675,-0.039824917912483215,1.0046430826187134,-2.4653308391571045,-0.51692795753479,0.31047433614730835,-3.692831516265869,-2.7004125118255615,-0.3570117950439453,1500,1500,1432,1500,2000,1000,1000,1000,1463,1442,1885,1462,1464,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.026174699887633324,-0.12574833631515503,0.029995514079928398,0.0026639376301318407,0.004795320797711611,0.007133545354008675,0.0,0.0,-0.0026639376301318407,-0.004795320797711611,-0.012813540175557137,0.023065492510795593,-0.012813540175557137,0.023065492510795593,0.0,0.0,-0.0,0.0,1.0,-0.012813540175557137,0.023065492510795593,0.41040000319480896,-0.0,-0.0,-0.0,-0.012813540175557137,0.023065492510795593,0.41040000319480896,-0.0013061704812571406,0.0023512179031968117,0.003385470947250724,0.016145974397659302,0.002079300582408905,0.01849719136953354,0.006231031380593777,-0.0008128199260681868,0.0028239961247891188,7.4026265144348145,349.9082336425781,352.58819580078125,0.1080000028014183,615650339,240,239
827477062,2,292,2160,419,41813265,41814,38850,430,3201,8083,960,-43,-65,86,28.359375,0.005473800003528595,-0.1893734633922577,0.9972000122070312,0.48445558547973633,0.17989268898963928,-1.1722755432128906,-3.793037176132202,-2.7124311923980713,-0.3599090576171875,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1877,1468,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.00338232540525496,0.11693773418664932,0.021057941019535065,0.0026779095642268658,0.004855411127209663,0.007211529184132814,0.0,0.0,-0.0026779095642268658,-0.004855411127209663,-0.01288074441254139,0.023354526609182358,-0.01288074441254139,0.023354526609182358,0.0,0.0,-0.0,-0.0,1.0,-0.01288074441254139,0.023354526609182358,0.4179999828338623,-0.0,-0.0,-0.0,-0.01288074441254139,0.023354526609182358,0.4179999828338623,-0.0013130210572853684,0.002380681224167347,-0.0011781553039327264,-0.0031728025060147047,-0.002491176361218095,-0.0007921212818473577,0.006281598005443811,0.003069010330364108,0.00488095311447978,7.402626037597656,348.9270935058594,353.5591735839844,0.10999999940395355,3898687111,240,239
827477062,2,292,2161,419,41817860,41818,38855,418,-3330,8182,-1281,40,-14,11,28.265625,-0.019595086574554443,0.0716603696346283,0.9859156012535095,2.0421175956726074,-0.5356369018554688,0.11956562846899033,-3.8360631465911865,-2.710066795349121,-0.3597412109375,1500,1500,1440,1500,2000,1000,1000,1000,1470,1442,1873,1469,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.009919947013258934,0.16821910440921783,0.04011999070644379,0.0027480474673211575,0.00588454632088542,0.00734188687056303,0.0,0.0,-0.0027480474673211575,-0.00588454632088542,-0.01321810856461525,0.02830466814339161,-0.01321810856461525,0.02830466814339161,0.0,0.0,-0.0,-0.0,1.0,-0.01321810856461525,0.02830466814339161,0.4179999828338623,-0.0,-0.0,-0.0,-0.01321810856461525,0.02830466814339161,0.4179999828338623,-0.001347410841844976,0.00288527924567461,0.0035079994704574347,-0.013374260626733303,0.0021605887450277805,-0.010488981381058693,0.006278668530285358,-0.00031302208662964404,0.0031161445658653975,7.402625560760498,349.76904296875,352.72625732421875,0.10999999940395355,53988477,240,239
827477062,2,292,2162,419,41821891,41822,38859,448,1742,8096,-406,-4,-43,-137,28.5,0.017139380797743797,0.10258322209119797,0.9943709373474121,-2.375797986984253,0.2609553635120392,0.31617218255996704,-3.6887738704681396,-2.701423168182373,-0.3566131591796875,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1885,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.032670341432094574,-0.20045621693134308,0.038140155375003815,0.002812057500705123,0.005573023576289415,0.007488693576306105,0.0,0.0,-0.002812057500705123,-0.005573023576289415,-0.01352599635720253,0.026806242763996124,-0.01352599635720253,0.026806242763996124,0.0,0.0,-0.0,0.0,1.0,-0.01352599635720253,0.026806242763996124,0.4179999828338623,-0.0,-0.0,-0.0,-0.01352599635720253,0.026806242763996124,0.4179999828338623,-0.0013787958305329084,0.0027325358241796494,-0.0017090520123019814,0.015559605322778225,-0.0030878479592502117,0.0182921402156353,0.006224073935300112,-0.000827736861538142,0.0028134845197200775,7.402626037597656,349.9132385253906,352.5832214355469,0.10999999940395355,668696334,241,240
827477062,2,292,2163,419,41825923,41826,38863,440,3570,8669,759,-93,-95,59,28.4375,-0.007970370352268219,-0.1706552952528,1.0135903358459473,-0.1574946641921997,1.0229679346084595,-0.8937633633613586,-3.7452497482299805,-2.716538190841675,-0.35736083984375,1500,1500,1440,1500,2000,1000,1000,1000,1470,1438,1879,1468,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.009162463247776031,0.004020005464553833,0.020591434091329575,0.0028385876212269068,0.005107427481561899,0.007616902701556683,0.0,0.0,-0.0028385876212269068,-0.005107427481561899,-0.013653606176376343,0.02456672675907612,-0.013653606176376343,0.02456672675907612,0.0,0.0,0.0,0.0,1.0,-0.013653606176376343,0.02456672675907612,0.4179999828338623,-0.0,-0.0,-0.0,-0.013653606176376343,0.02456672675907612,0.4179999828338623,-0.0013918039621785283,0.002504248172044754,-0.006699633784592152,0.0010314659448340535,-0.008091437630355358,0.0035357140004634857,0.0062371231615543365,0.0023398669436573982,0.004476925823837519,7.402625560760498,349.1200256347656,353.36865234375,0.10999999940395355,1370516458,241,240
827477062,2,292,2164,419,41829957,41830,38867,424,-3725,7350,155,10,-19,98,28.3125,0.02245950885117054,0.0012614652514457703,0.9836447834968567,3.0123329162597656,0.23477885127067566,-0.3564959168434143,-3.8365514278411865,-2.7019782066345215,-0.36081504821777344,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1870,1468,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.023926815018057823,0.18674661219120026,0.01508236676454544,0.0028652246110141277,0.0057947877794504166,0.007655995897948742,0.0,0.0,-0.0028652246110141277,-0.0057947877794504166,-0.013781730085611343,0.027872929349541664,-0.013781730085611343,0.027872929349541664,0.0,0.0,-0.0,-0.0,1.0,-0.013781730085611343,0.027872929349541664,0.4179999828338623,-0.0,-0.0,-0.0,-0.013781730085611343,0.027872929349541664,0.4179999828338623,-0.0014048644807189703,0.002841269364580512,-0.0015376164810732007,-0.0197284072637558,-0.002942481078207493,-0.016887137666344643,0.00629741046577692,0.0009333041380159557,0.0037798595149070024,7.402626037597656,349.45263671875,353.03973388671875,0.10999999940395355,3733543871,241,240
827477062,2,292,2165,419,41832981,41834,38870,432,-1755,9464,775,61,57,-86,28.375,0.01095765270292759,0.14253799617290497,1.0026767253875732,0.05021703243255615,-1.2112438678741455,0.3708423376083374,-3.747387647628784,-2.7036638259887695,-0.36179542541503906,1500,1500,1440,1500,2000,1000,1000,1000,1470,1444,1878,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.023257050663232803,-0.06586790829896927,0.04187680035829544,0.0029296651482582092,0.005877273622900248,0.007772673852741718,0.0,0.0,-0.0029296651482582092,-0.005877273622900248,-0.014091689139604568,0.028269685804843903,-0.014091689139604568,0.028269685804843903,0.0,0.0,-0.0,0.0,1.0,-0.014091689139604568,0.028269685804843903,0.4179999828338623,-0.0,-0.0,-0.0,-0.014091689139604568,0.028269685804843903,0.4179999828338623,-0.0014364606468006968,0.0028817132115364075,0.007932692766189575,-0.0003288819862063974,0.0064962320029735565,0.0025528313126415014,0.006314521189779043,-0.0009708630386739969,0.0027875860687345266,7.402626037597656,349.9255676269531,352.57098388671875,0.10999999940395355,4046412863,241,240
827477062,2,292,2166,419,41838168,41838,38875,440,3692,8941,-16,-38,-42,-2,28.4375,0.0055898623540997505,-0.11272742599248886,1.0033514499664307,-1.5180680751800537,0.0843680202960968,-0.3253861665725708,-3.6947598457336426,-2.70977520942688,-0.3642597198486328,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1882,1469,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.005747025832533836,-0.09507963061332703,0.028013775125145912,0.0029853684827685356,0.005074774846434593,0.007915550842881203,0.0,0.0,-0.0029853684827685356,-0.005074774846434593,-0.01435962226241827,0.024409666657447815,-0.01435962226241827,0.024409666657447815,0.0,0.0,-0.0,0.0,1.0,-0.01435962226241827,0.024409666657447815,0.4179999828338623,-0.0,-0.0,-0.0,-0.01435962226241827,0.024409666657447815,0.4179999828338623,-0.001463772845454514,0.002488238038495183,-0.0005525440210476518,0.009942149743437767,-0.002016316866502166,0.012430387549102306,0.006357531528919935,0.0008518589893355966,0.003759539220482111,7.4026265144348145,349.46234130859375,353.0301513671875,0.10999999940395355,3595456750,241,240
827477062,2,292,2167,419,41841048,41842,38878,422,-234,7542,1853,41,98,115,28.296875,0.043399568647146225,-0.14375372231006622,0.9904206395149231,1.9296600818634033,0.21208810806274414,0.7350606918334961,-3.791936159133911,-2.6993463039398193,-0.36518096923828125,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1873,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.02885783277451992,0.16321635246276855,0.011055045761168003,0.003016442758962512,0.005318744108080864,0.007943067699670792,0.0,0.0,-0.003016442758962512,-0.005318744108080864,-0.014509089291095734,0.025583159178495407,-0.014509089291095734,0.025583159178495407,0.0,0.0,-0.0,-0.0,1.0,-0.014509090222418308,0.025583159178495407,0.4179999828338623,-0.0,-0.0,-0.0,-0.014509090222418308,0.025583159178495407,0.4179999828338623,-0.0014790090499445796,0.0026078594382852316,-0.0013890099944546819,-0.01263775397092104,-0.0028680190443992615,-0.010029894299805164,0.006373610347509384,-0.0019243845017626882,0.002324203262105584,7.402626037597656,350.1462097167969,352.35186767578125,0.10999999940395355,4123263155,241,240
827477062,2,292,2168,419,41845105,41846,38882,446,-2958,8150,-210,45,5,-49,28.484375,-0.023836767300963402,0.10877751559019089,0.9839616417884827,0.9411112070083618,-0.9899798035621643,0.4437389671802521,-3.767014503479004,-2.7006752490997314,-0.3626842498779297,1500,1500,1440,1500,2000,1000,1000,1000,1470,1443,1876,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.02165384590625763,0.037062644958496094,0.03644322603940964,0.0031908461824059486,0.005857202690094709,0.008035651408135891,0.0,0.0,-0.0031908461824059486,-0.005857202690094709,-0.015347969718277454,0.028173144906759262,-0.015347969718277454,0.028173144906759262,0.0,0.0,-0.0,-0.0,1.0,-0.015347969718277454,0.028173144906759262,0.4179999828338623,-0.0,-0.0,-0.0,-0.015347969718277454,0.028173144906759262,0.4179999828338623,-0.001564521575346589,0.0028718721587210894,0.006483587436378002,-0.006163536570966244,0.004919066093862057,-0.0032916644122451544,0.006330034229904413,-0.0011617059353739023,0.002697480609640479,7.402625560760498,349.9684753417969,352.52838134765625,0.10999999940395355,3307254500,241,240
827477062,2,292,2169,419,41849146,41850,38886,416,3261,7658,-1205,19,-32,-92,28.25,-0.005220906808972359,-0.012713383883237839,1.0007538795471191,-2.233956813812256,-0.41655951738357544,0.007199794054031372,-3.6764726638793945,-2.691615581512451,-0.36141395568847656,1500,1500,1440,1500,2000,1000,1000,1000,1470,1441,1884,1469,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04663783311843872,-0.15196044743061066,0.01389799639582634,0.0033567098435014486,0.0053870463743805885,0.008126758970320225,0.0,0.0,-0.0033567098435014486,-0.0053870463743805885,-0.016145773231983185,0.025911692529916763,-0.016145773231983185,0.025911692529916763,0.0,0.0,-0.0,0.0,1.0,-0.016145773231983185,0.025911692529916763,0.4179999828338623,-0.0,-0.0,-0.0,-0.016145773231983185,0.025911692529916763,0.4179999828338623,-0.0016458468744531274,0.0026413488667458296,0.002728136721998453,0.014630656689405441,0.0010822898475453258,0.01727200485765934,0.0063078636303544044,-1.884901757875923e-05,0.0032782149501144886,7.402625560760498,349.6918029785156,352.8028259277344,0.10999999940395355,223527403,241,240
827477062,2,292,2170,419,41853170,41854,38890,416,789,6665,475,11,1,96,28.25,3.2881274819374084e-05,-0.13321155309677124,0.976581335067749,1.27278733253479,0.8651689291000366,-0.26654911041259766,-3.767596960067749,-2.7011213302612305,-0.3631763458251953,1500,1500,1440,1500,2000,1000,1000,1000,1470,1438,1875,1469,1472,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.010044338181614876,0.1118815615773201,-0.0024375654757022858,0.0034334256779402494,0.00537418806925416,0.008105467073619366,0.0,0.0,-0.0034334256779402494,-0.00537418806925416,-0.01651477813720703,0.02584984339773655,-0.01651477813720703,0.02584984339773655,0.0,0.0,-0.0,-0.0,1.0,-0.01651477813720703,0.02584984339773655,0.4179999828338623,-0.0,-0.0,-0.0,-0.01651477813720703,0.02584984339773655,0.4179999828338623,-0.0016834619455039501,0.0026350440457463264,-0.005666174925863743,-0.00833575427532196,-0.007349636871367693,-0.005700710229575634,0.006338622886687517,0.0006978239980526268,0.0036752228625118732,7.402625560760498,349.5025329589844,352.9903259277344,0.10999999940395355,2218180370,241,240
827477062,2,292,2171,419,41857194,41858,38894,444,-3136,7899,-1136,70,34,-36,28.46875,-0.014366349205374718,0.09889323264360428,0.9892880916595459,1.0594968795776367,-0.9018788933753967,0.5736345052719116,-3.7674481868743896,-2.689655065536499,-0.36266517639160156,1500,1500,1440,1500,2000,1000,1000,1000,1470,1443,1875,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.03577125072479248,0.04035843163728714,0.022289816290140152,0.00358146196231246,0.005856532137840986,0.008162307552993298,0.0,0.0,-0.00358146196231246,-0.005856532137840986,-0.01722683198750019,0.028169918805360794,-0.01722683198750019,0.028169918805360794,0.0,0.0,-0.0,-0.0,1.0,-0.01722683198750019,0.028169918805360794,0.4179999828338623,-0.0,-0.0,-0.0,-0.01722683198750019,0.028169918805360794,0.4179999828338623,-0.001756046200171113,0.00287154340185225,0.005906596314162016,-0.0069388700649142265,0.004150549881160259,-0.00406732689589262,0.006329701282083988,-0.0015017717378214002,0.002520117210224271,7.402626037597656,350.0529479980469,352.44451904296875,0.10999999940395355,3215248486,241,240
827477062,2,292,2172,419,41862044,41862,38897,422,2853,7601,-1573,-20,42,-66,28.296875,-0.04766327515244484,-0.006578277796506882,0.9837411642074585,-1.2547451257705688,0.03098800778388977,0.9801367521286011,-3.689176321029663,-2.7173993587493896,-0.3592357635498047,1500,1500,1440,1500,2000,1000,1000,1000,1470,1440,1882,1469,1471,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.006454465910792351,-0.07876849174499512,0.03420022875070572,0.003664343385025859,0.005527697503566742,0.008296456187963486,0.0,0.0,-0.003664343385025859,-0.005527697503566742,-0.017625492066144943,0.02658822387456894,-0.017625492066144943,0.02658822387456894,0.0,0.0,-0.0,0.0,1.0,-0.017625492066144943,0.02658822387456894,0.4179999828338623,-0.0,-0.0,-0.0,-0.017625492066144943,0.02658822387456894,0.4179999828338623,-0.0017966842278838158,0.0027103116735816,-0.00020294703426770866,0.008217591792345047,-0.001999631291255355,0.010927903465926647,0.006269847042858601,-0.0025659920647740364,0.0019317890983074903,7.402626037597656,350.33294677734375,352.16619873046875,0.10999999940395355,227350624,241,240
827477062,2,292,2173,419,41865237,41866,38901,436,797,7282,181,20,14,75,28.40625,-0.010205032303929329,-0.09698784351348877,0.9803299307823181,1.1087685823440552,0.6659557223320007,0.44577541947364807,-3.7426979541778564,-2.727910280227661,-0.3582592010498047,1500,1500,1460,1500,2000,1000,1000,1000,1486,1438,1875,1485,1487,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.04526444524526596,0.08702486008405685,0.03380604833364487,0.003541364101693034,0.00561950821429491,0.00838760007172823,0.0,0.0,-0.003541364101693034,-0.00561950821429491,-0.017033960670232773,0.02702983468770981,-0.017033960670232773,0.02702983468770981,0.0,0.0,0.0,-0.0,1.0,-0.017033960670232773,0.027029836550354958,0.43700000643730164,-0.0,-0.0,-0.0,-0.017033960670232773,0.027029836550354958,0.43700000643730164,-0.0017363856313750148,0.0027553276158869267,-0.004361485131084919,-0.0072615607641637325,-0.006097870878875256,-0.004506233148276806,0.0062528024427592754,-0.0011670374078676105,0.0026559727266430855,7.402625560760498,349.9882507324219,352.5087585449219,0.11500000208616257,4113673782,241,240
827477062,2,292,2174,419,41869272,41870,38905,448,-2500,8207,-1009,54,-31,-54,28.5,-0.010302694514393806,0.08680898696184158,0.9896404147148132,0.38273316621780396,-1.0226514339447021,-0.46005046367645264,-3.731290102005005,-2.720134973526001,-0.35959625244140625,1500,1500,1460,1500,2000,1000,1000,1000,1486,1443,1877,1484,1488,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.01155337318778038,0.009585767984390259,0.04967905580997467,0.003471894422546029,0.005944816395640373,0.008558579720556736,0.0,0.0,-0.003471894422546029,-0.005944816395640373,-0.016699811443686485,0.028594566509127617,-0.016699811443686485,0.028594566509127617,0.0,0.0,0.0,-0.0,1.0,-0.016699811443686485,0.028594568371772766,0.43700000643730164,-0.0,-0.0,-0.0,-0.016699811443686485,0.028594568371772766,0.43700000643730164,-0.001702323672361672,0.002914830343797803,0.006697561126202345,-0.0025066006928682327,0.004995237570255995,0.0004082296509295702,0.0062761385925114155,0.0012044094037264585,0.003903152421116829,7.402625560760498,349.3938293457031,353.0979309082031,0.11500000208616257,463257033,241,240
827477062,2,292,2175,419,41873302,41874,38909,438,2598,7532,-669,-36,-37,-28,28.421875,-0.018356047570705414,-0.05376793444156647,0.9865303039550781,-1.0738420486450195,0.588945746421814,-0.41590940952301025,-3.694079637527466,-2.7269184589385986,-0.3611278533935547,1500,1500,1460,1500,2000,1000,1000,1000,1486,1439,1881,1484,1488,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.021677860990166664,-0.056599125266075134,0.04528064653277397,0.0034164153039455414,0.00567724509164691,0.008735336363315582,0.0,0.0,-0.0034164153039455414,-0.00567724509164691,-0.016432957723736763,0.027307549491524696,-0.016432957723736763,0.027307549491524696,0.0,0.0,0.0,0.0,1.0,-0.016432957723736763,0.027307549491524696,0.43700000643730164,-0.0,-0.0,-0.0,-0.016432957723736763,0.027307549491524696,0.43700000643730164,-0.0016751214861869812,0.0027836367953568697,-0.0038571306504309177,0.007032819092273712,-0.005532252136617899,0.009816455654799938,0.006302869878709316,0.0010888483375310898,0.0038561485707759857,7.402626037597656,349.416259765625,353.07574462890625,0.11500000208616257,229210786,242,241
827477062,2,292,2176,419,41877337,41878,38913,420,64,7804,-158,5,-23,41,28.28125,-0.009023700840771198,-0.05042156204581261,0.9805366396903992,0.7284246683120728,0.5163301229476929,0.3170349597930908,-3.7382984161376953,-2.7267799377441406,-0.3601570129394531,1500,1500,1460,1500,2000,1000,1000,1000,1486,1439,1876,1485,1487,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.02123907208442688,0.0552004873752594,0.041927535086870193,0.0033416615333408117,0.005752677097916603,0.008876321837306023,0.0,0.0,-0.0033416615333408117,-0.005752677097916603,-0.01607339270412922,0.027670376002788544,-0.01607339270412922,0.027670376002788544,0.0,0.0,0.0,-0.0,1.0,-0.01607339270412922,0.027670376002788544,0.43700000643730164,-0.0,-0.0,-0.0,-0.01607339270412922,0.027670376002788544,0.43700000643730164,-0.001638468587771058,0.002820621943101287,-0.0033815554343163967,-0.004770607687532902,-0.0050200242549180984,-0.0019499857444316149,0.0062859258614480495,-0.00082999566802755,0.0028485937509685755,7.402626037597656,349.8965148925781,352.5998229980469,0.11500000208616257,3942094733,242,241
827477062,2,292,2177,419,41880358,41882,38916,432,-2342,7900,-1083,46,-31,-46,28.375,0.007759541273117065,0.051694948226213455,0.9892862439155579,0.13785237073898315,-0.9435003995895386,-0.08648794889450073,-3.725541591644287,-2.714224338531494,-0.3599224090576172,1500,1500,1462,1500,2000,1000,1000,1000,1488,1443,1878,1487,1490,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.017860308289527893,0.002963319420814514,0.04202837124466896,0.0033639613538980484,0.005866529885679483,0.008990506641566753,0.0,0.0,-0.0033639613538980484,-0.005866529885679483,-0.016180653125047684,0.02821800857782364,-0.016180653125047684,0.02821800857782364,0.0,0.0,-0.0,-0.0,1.0,-0.016180653125047684,0.02821800857782364,0.4388999938964844,-0.0,-0.0,-0.0,-0.016180653125047684,0.02821800857782364,0.4388999938964844,-0.0016494024312123656,0.0028764454182237387,0.006179183721542358,-0.0009028244530782104,0.004529781173914671,0.00197362108156085,0.006281830836087465,0.00022642493422608823,0.0033954610116779804,7.402626037597656,349.63592529296875,352.85821533203125,0.11550000309944153,326305486,242,241
827477062,2,292,2178,419,41886168,41886,38920,418,1160,8095,-86,-43,11,14,28.265625,-0.003998147323727608,-0.08294368535280228,0.9891704320907593,-0.08253747224807739,0.6998103857040405,0.0735354870557785,-3.7367117404937744,-2.7126054763793945,-0.36012840270996094,1500,1500,1462,1500,2000,1000,1000,1000,1488,1438,1878,1487,1490,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.014597052708268166,0.06146188825368881,0.04458967223763466,0.0034781780559569597,0.005888541229069233,0.009222938679158688,0.0,0.0,-0.0034781780559569597,-0.005888541229069233,-0.016730036586523056,0.028323883190751076,-0.016730036586523056,0.028323883190751076,0.0,0.0,-0.0,-0.0,1.0,-0.016730036586523056,0.028323883190751076,0.4388999938964844,-0.0,-0.0,-0.0,-0.016730036586523056,0.028323883190751076,0.4388999938964844,-0.0017054047202691436,0.00288723804987967,-0.004583206959068775,0.0005405553965829313,-0.006288611795753241,0.0034277935046702623,0.006285426206886768,-0.0001925154501805082,0.0031801993027329445,7.4026265144348145,349.738525390625,352.75653076171875,0.11550000309944153,3635272154,242,241
827477062,2,292,2179,419,41889436,41890,38924,428,-675,8550,1973,36,-7,-2,28.34375,0.0333399660885334,-0.0028049051761627197,0.991228461265564,0.4109281301498413,0.16961586475372314,0.1864258348941803,-3.74703311920166,-2.7070348262786865,-0.3592796325683594,1500,1500,1464,1500,2000,1000,1000,1000,1490,1440,1877,1489,1492,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.015414953231811523,0.07184063643217087,0.05470437929034233,0.003499196842312813,0.006150898523628712,0.009380236268043518,0.0,0.0,-0.003499196842312813,-0.006150898523628712,-0.016831137239933014,0.02958582155406475,-0.016831137239933014,0.02958582155406475,0.0,0.0,-0.0,-0.0,1.0,-0.016831137239933014,0.02958582155406475,0.4407999813556671,-0.0,-0.0,-0.0,-0.016831137239933014,0.02958582155406475,0.4407999813556671,-0.0017157105030491948,0.0030158746521919966,-0.0011108502512797713,-0.0026912556495517492,-0.002826560754328966,0.00032461900264024734,0.0062706125900149345,-0.00048806171980686486,0.0030184220522642136,7.402626037597656,349.81561279296875,352.6800842285156,0.11599999666213989,2332213323,242,241
827477062,2,292,2180,419,41894168,41894,38928,452,1680,7785,-753,27,0,-51,28.53125,-0.007940234616398811,-0.0051765888929367065,0.9904259443283081,-0.9599059820175171,-1.1569892168045044,-0.3683089315891266,-3.703139543533325,-2.6905770301818848,-0.3615283966064453,1500,1500,1465,1500,2000,1000,1000,1000,1491,1443,1881,1489,1493,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.05603262037038803,-0.022451136261224747,0.051440540701150894,0.0037782613653689623,0.0061575258150696754,0.009616243652999401,0.0,0.0,-0.0037782613653689623,-0.0061575258150696754,-0.01817343756556511,0.02961769886314869,-0.01817343756556511,0.02961769886314869,0.0,0.0,-0.0,0.0,1.0,-0.01817343756556511,0.02961769886314869,0.4417499899864197,-0.0,-0.0,-0.0,-0.01817343756556511,0.02961769886314869,0.4417499899864197,-0.0018525398336350918,0.0030191242694854736,0.0075773680582642555,0.006286627613008022,0.005724828224629164,0.009305751882493496,0.006309860851615667,0.0009642305667512119,0.003792855655774474,7.402625560760498,349.4464416503906,353.0458679199219,0.11625000089406967,1654870104,242,241
827477062,2,292,2187,425,41921692,41922,38956,426,-4000,7975,-593,35,5,-63,28.328125,-0.005392866209149361,0.1196497231721878,0.9867924451828003,0.19679713249206543,0.03578692674636841,0.455676406621933,-3.7136638164520264,-2.6979644298553467,-0.36133766174316406,1500,1500,1475,1500,2000,1000,1000,1000,1499,1440,1878,1498,1500,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0020338711328804493,0.0062112584710121155,0.037738315761089325,0.004516299813985825,0.0068650804460048676,0.010638057254254818,0.0,0.0,-0.004516299813985825,-0.0068650804460048676,-0.02172340266406536,0.03302103653550148,-0.02172340266406536,0.03302103653550148,0.0,0.0,-0.0,-0.0,1.0,-0.02172340266406536,0.03302103653550148,0.45124998688697815,-0.0,-0.0,-0.0,-0.02172340266406536,0.03302103653550148,0.45124998688697815,-0.0022144103422760963,0.0033660458866506815,-0.00023437617346644402,-0.0012888661585748196,-0.0024487865157425404,0.002077179728075862,0.006306531839072704,-0.0011929580941796303,0.002668863395228982,7.4026265144348145,349.98211669921875,352.5148620605469,0.11874999850988388,367819808,242,241
